id,full_name,credit_sco,gender,age,occupation,balance,monthly_ir,address,origin_province,tenure_ye,married,nums_card,nums_service,active_member,last_active_date,last_transaction_month,created_date,customer_segment,engagement_score,loyalty_level,digital_behavior,risk_score,risk_segment,cluster_group
13913,Phạm Kim Vũ,708,male,47,Nội trợ/Sinh viên,12750118,14000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,1,1,1,5,False,16/03/2024,0,02/10/2023,Mass,22,Bronze,offline,0.2821,Low,1
11831,Lê Hoàng Linh,694,female,41,Kỹ sư/Chuyên viên IT,75999773,61000000,Phường Hòa Bình (Q11),Tỉnh khác,4,1,3,7,True,03/06/2025,17710636,02/05/2021,Priority,78,Gold,mobile,0.0646,Low,4
69603,Dương Anh Châu,713,male,51,Quản lý/Lãnh đạo,443636646,127000000,Phường Tân Định (Q1),Cần Thơ,4,1,3,4,False,07/11/2022,0,02/07/2021,Priority,24,Bronze,offline,0.1798,Low,4
68919,Vũ Xuân Hồng,675,female,41,Kế toán/Tài chính,70632725,26000000,Phường Vĩnh Hội (Q4),Long An,2,1,3,2,False,17/09/2024,0,01/07/2023,Emerging,16,Bronze,offline,0.3,Low,2
65400,Hoàng Xuân Chi,735,female,64,Kỹ sư/Chuyên viên IT,165860339,60000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,2,3,4,3,False,18/05/2023,0,23/12/2022,Priority,23,Bronze,offline,0.2042,Low,4
13814,Đặng Hoàng Chi,623,female,29,Lao động phổ thông,6536177,9000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,4,1,1,3,False,02/08/2023,0,16/04/2021,Mass,14,Bronze,offline,0.4022,Medium,2
49951,Đặng Thu Dương,722,female,28,Nội trợ/Sinh viên,608903,3000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,3,1,2,3,False,26/07/2023,0,09/02/2022,Mass,17,Bronze,offline,0.3658,Low,2
66594,Bùi Đức Trung,800,male,68,Quản lý/Lãnh đạo,234826409,102000000,Phường 7 (Q7),TP. Hồ Chí Minh,2,1,2,4,False,23/01/2024,0,27/04/2023,Priority,21,Bronze,offline,0.1875,Low,4
50684,Phạm Đức Ngọc,646,female,66,Lao động phổ thông,8110213,7000000,Phường Tân Định (Q1),Tiền Giang,0,1,2,3,False,23/11/2024,0,28/09/2024,Mass,17,Bronze,offline,0.3806,Low,1
53420,Dương Gia Dương,625,female,64,Kỹ sư/Chuyên viên IT,195518287,49000000,Phường Hòa Bình (Q11),Long An,3,1,3,4,False,27/10/2022,0,19/01/2022,Affluent,24,Bronze,offline,0.2667,Low,2
9278,Bùi Đức Phúc,725,male,36,Nhân viên văn phòng/Công chức,36978947,15000000,Phường Bến Thành (Q1),Bình Dương,3,1,2,3,False,11/01/2023,0,14/12/2021,Emerging,17,Bronze,offline,0.2923,Low,2
63917,Vũ Thu Xuân,738,female,87,Lao động phổ thông,24878781,14000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,0,1,3,2,True,10/04/2025,38718413,10/12/2024,Mass,72,Bronze,mobile,0.2066,Low,1
62898,Mai Hoàng Trung,678,male,56,Giáo viên/Giảng viên,41570302,24000000,Linh Trung (TP Thủ Đức),Bình Dương,0,1,4,1,True,24/06/2025,21068246,20/05/2025,Emerging,65,Bronze,mobile,0.2149,Low,1
10502,Bùi Thanh Minh,799,male,30,Quản lý/Lãnh đạo,129184094,127000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,0,0,5,5,True,02/06/2025,306247370,01/06/2025,Priority,89,Bronze,mobile,0.0772,Low,3
58932,Phạm Thu Lan,571,female,31,Lao động phổ thông,20438672,12000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,0,1,3,1,True,14/05/2025,18605170,11/05/2025,Mass,68,Bronze,mobile,0.3544,Low,1
39264,Phạm Minh Quang,681,male,36,Kinh doanh/Bán hàng,38097696,33000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,3,0,2,2,False,18/09/2022,0,04/11/2021,Emerging,14,Bronze,offline,0.2874,Low,2
4688,Dương Xuân Tùng,670,male,39,Giáo viên/Giảng viên,47399153,28000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,3,1,1,4,False,19/12/2021,0,15/11/2021,Emerging,18,Bronze,offline,0.2808,Low,2
22226,Dương Xuân Lan,718,female,44,Kỹ sư/Chuyên viên IT,40769038,34000000,Phường Bến Thành (Q1),Đồng Nai,0,1,1,2,True,27/04/2025,71243684,12/03/2025,Emerging,66,Bronze,mobile,0.1606,Low,1
64263,Đặng Thu Thành,700,male,63,Quản lý/Lãnh đạo,130216183,60000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,0,1,5,2,True,26/04/2025,24184389,21/09/2024,Priority,67,Bronze,mobile,0.1146,Low,1
67029,Lê Minh Hưng,716,male,39,Giáo viên/Giảng viên,22399899,27000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,1,1,2,6,False,22/07/2024,0,28/07/2023,Emerging,28,Bronze,offline,0.2368,Low,1
19135,Mai Quang Ánh,701,female,52,Kế toán/Tài chính,58777720,24000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,1,1,3,1,False,03/12/2024,0,30/08/2023,Emerging,13,Bronze,offline,0.2937,Low,1
5603,Lê Kim Hương,717,female,62,Kỹ sư/Chuyên viên IT,88728499,65000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,1,1,1,8,False,01/11/2024,0,05/09/2023,Priority,33,Bronze,offline,0.1492,Low,4
1401,Nguyễn Thị Linh,686,female,62,Quản lý/Lãnh đạo,39678833,86000000,Phường Tân Định (Q1),Long An,3,2,2,5,False,28/08/2024,0,15/07/2021,Priority,25,Bronze,offline,0.2104,Low,2
6155,Bùi Thanh Linh,715,female,74,Quản lý/Lãnh đạo,480471863,115000000,Phường Hòa Bình (Q11),Cần Thơ,3,1,5,5,False,04/03/2022,0,02/11/2021,Priority,34,Bronze,offline,0.1663,Low,4
29142,Trần Thị Yến,642,female,48,Nội trợ/Sinh viên,10806323,11000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,0,1,1,4,True,26/06/2025,7859713,16/06/2025,Mass,65,Bronze,mobile,0.2556,Low,1
70758,Lê Trần Anh,636,male,46,Kế toán/Tài chính,69516038,36000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,0,2,4,False,01/06/2022,0,03/05/2022,Affluent,21,Bronze,offline,0.2942,Low,2
5306,Đặng Hữu Chi,705,female,41,Hưu trí,8097239,6000000,Phường 2 (Tân Bình),Bà Rịa - Vũng Tàu,0,0,2,2,True,16/05/2025,8046697,03/02/2025,Mass,67,Bronze,mobile,0.2361,Low,1
51028,Nguyễn Ngọc Bảo,700,male,77,Giáo viên/Giảng viên,148612126,22000000,Phường Tân Định (Q1),Bà Rịa - Vũng Tàu,0,1,2,1,True,28/05/2025,53687381,20/01/2025,Emerging,65,Bronze,mobile,0.1815,Low,1
74767,Mai Đức Hưng,770,male,48,Kỹ sư/Chuyên viên IT,78908863,61000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,3,1,4,7,False,24/04/2024,0,22/03/2022,Priority,38,Silver,offline,0.1631,Low,4
30475,Nguyễn Thu Anh,565,male,29,Hưu trí,17179392,10000000,Xã Vĩnh Lộc A (BC),Đồng Nai,3,1,1,3,False,28/02/2025,0,29/06/2022,Mass,14,Bronze,offline,0.4465,Medium,2
46481,Mai Gia Linh,702,female,50,Quản lý/Lãnh đạo,196717582,91000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,3,3,3,4,False,21/03/2023,0,17/02/2022,Priority,24,Bronze,offline,0.1896,Low,4
4461,Đặng Hoàng Nam,695,male,57,Nội trợ/Sinh viên,16903300,11000000,Xã Vĩnh Lộc A (BC),Bà Rịa - Vũng Tàu,2,2,2,2,False,20/09/2024,0,03/02/2023,Mass,14,Bronze,offline,0.3272,Low,2
64085,Đặng Gia Quang,693,male,90,Hưu trí,13073140,19000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,2,2,False,15/06/2024,0,08/04/2022,Emerging,14,Bronze,offline,0.3163,Low,2
35264,Trần Thu Lan,645,female,30,Kinh doanh/Bán hàng,18859300,36000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,3,0,2,5,False,15/08/2024,0,09/05/2022,Affluent,25,Bronze,offline,0.2884,Low,2
69565,Vũ Quang Thảo,706,female,51,Nội trợ/Sinh viên,4554504,4000000,Phường Chợ Quán (Q5),Bình Dương,2,1,1,1,False,14/09/2024,0,24/02/2023,Mass,7,Bronze,offline,0.3645,Low,2
22517,Hoàng Thanh Yến,712,female,52,Giáo viên/Giảng viên,22279388,34000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,3,1,1,3,False,17/11/2021,0,13/10/2021,Emerging,14,Bronze,offline,0.2604,Low,2
48269,Nguyễn Kim Yến,683,female,43,Nhân viên văn phòng/Công chức,34329937,25000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,2,1,3,5,False,27/11/2024,0,23/12/2022,Emerging,28,Bronze,offline,0.2652,Low,1
68138,Bùi Thị Xuân,711,female,37,Kế toán/Tài chính,30763073,40000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,0,1,3,2,False,01/01/2025,0,17/07/2024,Affluent,16,Bronze,offline,0.257,Low,1
21530,Trần Kim Ngọc,710,female,56,Giáo viên/Giảng viên,27061513,41000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,2,1,5,3,False,03/06/2023,0,12/08/2022,Affluent,26,Bronze,offline,0.244,Low,1
65347,Bùi Minh Nam,605,male,25,Chủ Doanh nghiệp nhỏ,92365115,71000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,2,1,2,5,False,28/02/2023,0,17/01/2023,Priority,25,Bronze,offline,0.2812,Low,2
72569,Đặng Hoàng Minh,709,male,69,Kỹ sư/Chuyên viên IT,33455649,30000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,3,3,3,2,False,30/05/2022,0,19/02/2022,Emerging,16,Bronze,offline,0.276,Low,2
68004,Dương Kim Xuân,660,female,44,Kinh doanh/Bán hàng,29265845,20000000,Linh Trung (TP Thủ Đức),Tiền Giang,3,1,2,3,False,08/10/2021,0,06/07/2021,Emerging,17,Bronze,offline,0.3251,Low,2
50553,Nguyễn Đức Thành,758,male,60,Quản lý/Lãnh đạo,95260143,51000000,Phường An Hội (BT),Bà Rịa - Vũng Tàu,3,1,3,6,True,23/06/2025,4592059,01/10/2021,Affluent,72,Gold,mobile,0.0684,Low,4
54885,Lê Văn Vũ,694,male,31,Lao động phổ thông,20293399,18000000,Phường An Hội (BT),TP. Hồ Chí Minh,4,1,3,3,False,25/04/2021,0,08/03/2021,Emerging,20,Bronze,offline,0.2995,Low,2
76521,Nguyễn Thu Yến,707,female,43,Nhân viên văn phòng/Công chức,21646290,19000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,4,1,1,4,False,24/09/2022,0,23/03/2021,Emerging,18,Bronze,offline,0.2782,Low,2
68490,Dương Trần Châu,650,male,35,Nhân viên văn phòng/Công chức,15697971,18000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,0,1,3,1,False,12/03/2025,0,12/02/2025,Emerging,13,Bronze,offline,0.3716,Low,1
76302,Trần Hoàng Trung,625,male,45,Nội trợ/Sinh viên,2340808,4000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,0,0,3,3,True,13/05/2025,3163785,08/12/2024,Mass,68,Bronze,mobile,0.3176,Low,1
34274,Vũ Quang Dũng,651,male,52,Kinh doanh/Bán hàng,20883222,15000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,1,1,3,1,False,25/07/2024,0,10/12/2023,Emerging,13,Bronze,offline,0.3732,Low,1
13320,Vũ Anh Ngọc,629,female,67,Quản lý/Lãnh đạo,139770875,109000000,Phường Tân Định (Q1),Cần Thơ,1,2,4,4,False,15/05/2024,0,18/02/2024,Priority,27,Bronze,offline,0.2647,Low,4
29999,Dương Minh Trọng,628,male,43,Giáo viên/Giảng viên,54340510,29000000,Phường 2 (Tân Bình),Hà Nội,1,1,1,3,False,29/09/2024,0,28/09/2023,Emerging,14,Bronze,offline,0.3316,Low,1
27927,Bùi Ngọc Ngọc,621,female,53,Giáo viên/Giảng viên,20441704,31000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,1,1,4,2,False,09/02/2025,0,29/12/2023,Emerging,20,Bronze,offline,0.3589,Low,1
36379,Nguyễn Thu Thành,657,male,46,Chủ Doanh nghiệp nhỏ,306445498,145000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,1,1,2,7,False,19/12/2024,0,13/04/2024,Priority,32,Bronze,offline,0.1898,Low,4
13865,Phạm Hữu Châu,727,male,58,Chủ Doanh nghiệp nhỏ,246677872,150000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,2,1,3,8,False,05/10/2022,0,26/09/2022,Priority,39,Silver,offline,0.1369,Low,4
21514,Dương Kim Vân,708,female,48,Nội trợ/Sinh viên,60920899,12000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,3,1,4,1,False,24/11/2024,0,25/07/2021,Emerging,16,Bronze,offline,0.3173,Low,2
74608,Vũ Quang Hoàng,691,male,32,Kế toán/Tài chính,7624221,13000000,Phường 14 (Q12),Đồng Nai,3,1,2,1,False,24/10/2022,0,10/05/2022,Mass,10,Bronze,offline,0.3493,Low,2
79929,Mai Minh Quang,681,male,43,Kỹ sư/Chuyên viên IT,65180174,61000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,3,1,2,7,False,13/10/2024,0,18/11/2021,Priority,32,Bronze,offline,0.1844,Low,2
48115,Vũ Anh Ánh,674,female,46,Nội trợ/Sinh viên,13582900,8000000,Phường 14 (Q12),TP. Hồ Chí Minh,2,1,1,2,False,04/11/2024,0,01/01/2023,Mass,10,Bronze,offline,0.3569,Low,2
73195,Vũ Quang Bảo,670,male,52,Lao động phổ thông,7351998,11000000,Phường 2 (Tân Bình),Đồng Nai,1,0,1,2,False,04/10/2024,0,15/06/2024,Mass,10,Bronze,offline,0.3623,Low,1
51876,Mai Thị Ngọc,697,female,45,Chủ Doanh nghiệp nhỏ,235213296,57000000,Phường An Hội (BT),Bình Dương,3,1,2,4,False,24/04/2024,0,25/06/2022,Affluent,21,Bronze,offline,0.1905,Low,4
25885,Nguyễn Thị Chi,667,female,30,Lao động phổ thông,6364994,9000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,1,0,3,1,False,20/11/2024,0,17/07/2023,Mass,13,Bronze,offline,0.3835,Low,1
24477,Trần Minh Thảo,786,female,44,Quản lý/Lãnh đạo,188596081,84000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,2,1,5,7,False,18/07/2023,0,28/08/2022,Priority,41,Silver,offline,0.1526,Low,4
24927,Đặng Hữu Quang,735,male,56,Chủ Doanh nghiệp nhỏ,221325050,105000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,0,1,5,5,True,22/04/2025,86931723,17/11/2024,Priority,82,Bronze,mobile,0.0707,Low,4
8382,Vũ Xuân Hương,726,female,46,Chủ Doanh nghiệp nhỏ,92870549,118000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,2,0,3,7,False,26/03/2023,0,28/01/2023,Priority,35,Silver,offline,0.1612,Low,4
36515,Phạm Trần Khoa,694,male,50,Nội trợ/Sinh viên,9508972,11000000,Phường Chợ Quán (Q5),Tỉnh khác,3,1,2,3,False,31/12/2024,0,03/05/2022,Mass,17,Bronze,offline,0.3227,Low,2
12542,Lê Thị Nam,656,male,46,Giáo viên/Giảng viên,47209439,28000000,Phường 14 (Q12),TP. Hồ Chí Minh,1,0,1,3,False,18/07/2024,0,06/11/2023,Emerging,14,Bronze,offline,0.3073,Low,1
68259,Bùi Văn Nhiên,663,male,45,Kế toán/Tài chính,20240665,29000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,1,1,3,4,False,31/07/2023,0,05/07/2023,Emerging,24,Bronze,offline,0.296,Low,1
17488,Mai Hoàng Lan,685,female,47,Hưu trí,17309435,18000000,Phường 14 (Q12),TP. Hồ Chí Minh,3,2,2,5,False,07/05/2024,0,04/08/2021,Emerging,25,Bronze,offline,0.2854,Low,2
75590,Bùi Hoàng Minh,588,male,34,Kế toán/Tài chính,83988607,29000000,Phường 14 (Q12),TP. Hồ Chí Minh,4,1,1,5,True,05/05/2025,12264965,22/05/2021,Emerging,66,Gold,mobile,0.2364,Low,2
55752,Trần Văn Tùng,721,male,29,Kỹ sư/Chuyên viên IT,141954342,62000000,Linh Trung (TP Thủ Đức),Bình Dương,3,1,4,4,False,01/04/2024,0,23/12/2021,Priority,27,Bronze,offline,0.1936,Low,4
24190,Trần Thanh Hồng,713,female,39,Quản lý/Lãnh đạo,14648287,64000000,Xã Xuân Thới Đông (HM),Bình Dương,2,1,5,4,False,12/06/2024,0,21/11/2022,Priority,30,Bronze,offline,0.221,Low,1
49734,Mai Thanh Yến,643,female,60,Nội trợ/Sinh viên,32331496,9000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,2,1,1,3,False,05/06/2024,0,08/06/2023,Mass,14,Bronze,offline,0.3629,Low,2
66186,Bùi Trần Khoa,686,male,84,Kế toán/Tài chính,33895746,38000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,3,2,1,4,False,21/12/2022,0,04/01/2022,Affluent,18,Bronze,offline,0.2488,Low,2
77033,Dương Thu Ngọc,763,female,37,Chủ Doanh nghiệp nhỏ,176684653,135000000,Phường 7 (Q7),TP. Hồ Chí Minh,0,0,3,6,False,17/03/2025,0,13/02/2025,Priority,31,Bronze,offline,0.1659,Low,4
52799,Hoàng Hoàng Hồng,678,female,57,Hưu trí,75230527,20000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,2,1,1,3,False,05/05/2023,0,09/03/2023,Emerging,14,Bronze,offline,0.2957,Low,2
23259,Nguyễn Hoàng Vũ,687,male,37,Hưu trí,2459025,7000000,Phường 2 (Tân Bình),Bình Dương,3,1,2,1,False,04/04/2024,0,28/05/2022,Mass,10,Bronze,offline,0.379,Low,2
64909,Hoàng Thu Châu,656,male,44,Giáo viên/Giảng viên,31893200,30000000,Linh Trung (TP Thủ Đức),Tiền Giang,1,1,4,1,False,31/10/2024,0,06/07/2023,Emerging,16,Bronze,offline,0.3331,Low,1
69449,Phạm Đức Xuân,649,female,57,Nhân viên văn phòng/Công chức,8299375,22000000,Thị trấn Tân Túc (BC),Đồng Nai,2,0,4,5,False,21/11/2022,0,20/10/2022,Emerging,31,Bronze,offline,0.3223,Low,1
33709,Trần Minh Phúc,800,male,31,Quản lý/Lãnh đạo,33046463,115000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,0,1,4,8,True,13/05/2025,115351004,06/05/2025,Priority,92,Bronze,mobile,0.0561,Low,3
4186,Nguyễn Kim Chi,602,female,34,Hưu trí,24522742,11000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,2,4,False,28/02/2025,0,05/02/2022,Mass,21,Bronze,offline,0.3907,Low,2
45805,Mai Thu Tùng,665,male,41,Kinh doanh/Bán hàng,23794818,24000000,Phường An Hội (BT),TP. Hồ Chí Minh,2,0,5,3,False,11/03/2023,0,16/10/2022,Emerging,26,Bronze,offline,0.3146,Low,2
52094,Hoàng Văn Bảo,669,male,66,Giáo viên/Giảng viên,50461171,29000000,Xã Xuân Thới Đông (HM),Tiền Giang,0,1,2,3,False,04/02/2025,0,30/10/2024,Emerging,17,Bronze,offline,0.2915,Low,1
58920,Dương Trần Duyên,737,female,40,Chủ Doanh nghiệp nhỏ,121719698,114000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,0,0,5,8,True,10/05/2025,50369595,27/11/2024,Priority,89,Bronze,mobile,0.0404,Low,4
15501,Bùi Kim Hương,707,female,45,Nhân viên văn phòng/Công chức,19216648,25000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,0,1,5,4,True,28/06/2025,6475900,20/06/2025,Emerging,73,Bronze,mobile,0.1627,Low,1
29967,Bùi Văn Phúc,650,male,76,Nội trợ/Sinh viên,8951502,6000000,Phường Tân Định (Q1),Tỉnh khác,1,1,2,2,False,16/02/2024,0,12/09/2023,Mass,14,Bronze,offline,0.3899,Low,1
41156,Mai Thị Xuân,685,female,75,Giáo viên/Giảng viên,85495691,17000000,Phường 2 (Tân Bình),Bình Dương,2,1,3,1,False,03/11/2024,0,24/12/2022,Emerging,13,Bronze,offline,0.3182,Low,2
76123,Dương Anh Hồng,658,female,53,Kế toán/Tài chính,64210176,18000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,1,1,2,3,False,08/01/2024,0,14/07/2023,Emerging,17,Bronze,offline,0.3216,Low,1
68624,Đặng Kim Minh,713,male,54,Giáo viên/Giảng viên,34714374,26000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,3,3,2,2,False,06/11/2023,0,16/09/2021,Emerging,14,Bronze,offline,0.2835,Low,2
79377,Dương Anh Hương,698,female,49,Nội trợ/Sinh viên,31092004,7000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,2,2,3,1,False,17/02/2025,0,16/01/2023,Mass,13,Bronze,offline,0.3374,Low,2
53088,Lê Thu Quang,699,male,55,Kỹ sư/Chuyên viên IT,175287894,55000000,Phường Thắng Lợi (Q10),Tỉnh khác,3,1,2,3,False,27/08/2023,0,29/07/2021,Affluent,17,Bronze,offline,0.2045,Low,2
50631,Lê Thị Huy,718,male,39,Kỹ sư/Chuyên viên IT,27126239,45000000,Phường An Hội (BT),TP. Hồ Chí Minh,0,1,4,3,True,15/04/2025,52108597,06/09/2024,Affluent,75,Bronze,mobile,0.131,Low,1
75871,Hoàng Thanh Duyên,653,female,39,Chủ Doanh nghiệp nhỏ,116374372,124000000,Phường Vĩnh Hội (Q4),Bình Dương,0,3,1,2,False,09/03/2025,0,11/10/2024,Priority,10,Bronze,offline,0.2679,Low,1
43862,Đặng Minh Lan,663,female,49,Nội trợ/Sinh viên,5716988,9000000,Phường Vĩnh Hội (Q4),Bình Dương,1,0,2,3,False,08/11/2024,0,06/11/2023,Mass,17,Bronze,offline,0.3638,Low,1
35883,Lê Quang Thành,673,male,65,Kinh doanh/Bán hàng,52246719,22000000,Phường An Hội (BT),Bình Dương,1,2,1,1,False,14/10/2024,0,11/08/2023,Emerging,7,Bronze,offline,0.3261,Low,1
48138,Nguyễn Ngọc Vi,700,female,66,Kế toán/Tài chính,45891594,26000000,Phường 14 (Q12),Đồng Nai,3,1,2,2,False,03/04/2022,0,10/09/2021,Emerging,14,Bronze,offline,0.2802,Low,2
27281,Vũ Thanh Yến,723,female,62,Nội trợ/Sinh viên,10834903,7000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,0,0,4,7,True,26/06/2025,6926797,27/05/2025,Mass,88,Bronze,mobile,0.1681,Low,1
188,Đặng Trần Nam,674,male,47,Kế toán/Tài chính,5383122,30000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,2,1,2,3,False,23/11/2024,0,24/04/2023,Emerging,17,Bronze,offline,0.3115,Low,2
25147,Trần Kim Hưng,757,male,73,Chủ Doanh nghiệp nhỏ,237256498,93000000,Phường Quang Trung (GV),Bình Dương,0,0,5,6,True,24/05/2025,20901513,31/01/2025,Priority,80,Bronze,mobile,0.0574,Low,4
6428,Mai Thị Châu,733,male,71,Kế toán/Tài chính,67274471,33000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,0,1,3,4,False,14/02/2025,0,08/01/2025,Emerging,24,Bronze,offline,0.2366,Low,1
62230,Hoàng Hữu Tùng,644,male,64,Giáo viên/Giảng viên,16080012,27000000,Phường 7 (Q7),Tỉnh khác,0,2,2,5,False,28/03/2025,0,09/11/2024,Emerging,25,Bronze,offline,0.3093,Low,1
13198,Đặng Thanh Quang,734,male,31,Kỹ sư/Chuyên viên IT,25404008,51000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,1,0,2,4,True,20/04/2025,45427011,26/10/2023,Affluent,70,Silver,mobile,0.1093,Low,1
43751,Bùi Thị Xuân,667,female,57,Giáo viên/Giảng viên,17521035,30000000,Phường Tân Sơn Nhì (Tân Phú),Tỉnh khác,2,1,1,1,False,18/12/2023,0,10/04/2023,Emerging,7,Bronze,offline,0.3293,Low,2
10680,Lê Trần Huy,722,male,83,Quản lý/Lãnh đạo,69596891,90000000,Xã Vĩnh Lộc A (BC),Tỉnh khác,0,1,2,4,False,29/10/2024,0,21/09/2024,Priority,21,Bronze,offline,0.2022,Low,1
8124,Lê Kim Vi,624,female,57,Kế toán/Tài chính,62764661,35000000,Phường 7 (Q7),Bình Dương,2,0,3,3,False,02/10/2023,0,29/05/2023,Affluent,20,Bronze,offline,0.3219,Low,2
66423,Đặng Xuân Quang,712,male,79,Nhân viên văn phòng/Công chức,26019957,21000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,0,2,4,4,False,02/09/2024,0,24/07/2024,Emerging,27,Bronze,offline,0.272,Low,1
68431,Đặng Anh Xuân,627,female,34,Lao động phổ thông,43470741,15000000,Phường Hòa Bình (Q11),Đồng Nai,1,1,5,4,False,20/05/2024,0,21/07/2023,Emerging,30,Bronze,offline,0.3508,Low,1
49836,Đặng Anh Anh,630,male,40,Lao động phổ thông,8016510,16000000,Phường An Hội (BT),Đồng Nai,2,2,3,3,False,20/06/2024,0,10/03/2023,Emerging,20,Bronze,offline,0.3787,Low,2
60906,Lê Xuân Dương,692,female,67,Giáo viên/Giảng viên,30692874,32000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,0,0,4,2,True,22/05/2025,83766774,30/09/2024,Emerging,74,Bronze,mobile,0.176,Low,1
32874,Phạm Văn Vi,750,female,30,Hưu trí,30425373,17000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,3,1,4,5,False,12/03/2024,0,11/07/2021,Emerging,31,Bronze,offline,0.2656,Low,2
66270,Vũ Thị Tú,756,male,57,Chủ Doanh nghiệp nhỏ,353526693,142000000,Phường 2 (Tân Bình),Cần Thơ,3,3,1,6,False,16/09/2022,0,19/07/2021,Priority,26,Bronze,offline,0.1575,Low,4
18623,Dương Thanh Lan,701,female,45,Kế toán/Tài chính,78380377,25000000,Phường 2 (Tân Bình),Long An,3,0,2,5,False,09/02/2023,0,17/08/2021,Emerging,25,Bronze,offline,0.2382,Low,2
36315,Nguyễn Văn Hương,729,female,34,Chủ Doanh nghiệp nhỏ,119437516,62000000,Phường Bến Thành (Q1),Tiền Giang,1,3,1,8,False,22/12/2024,0,01/11/2023,Priority,33,Bronze,offline,0.1456,Low,4
53855,Trần Ngọc Nam,664,male,70,Lao động phổ thông,16240187,15000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,1,0,2,1,False,27/07/2024,0,11/01/2024,Emerging,10,Bronze,offline,0.3632,Low,1
36398,Mai Thị Châu,599,male,34,Kinh doanh/Bán hàng,34906522,27000000,Phường Vĩnh Hội (Q4),Long An,3,1,5,2,False,13/12/2023,0,16/01/2022,Emerging,22,Bronze,offline,0.3825,Low,2
61109,Phạm Đức Châu,616,male,48,Nhân viên văn phòng/Công chức,30045708,15000000,Phường 14 (Q12),TP. Hồ Chí Minh,2,1,2,2,False,24/01/2025,0,15/11/2022,Emerging,14,Bronze,offline,0.3913,Low,2
